system	doc	doc_id	seg_id	rater	source	target	category	severity
Tohoku-AIP-NTT.890	upi.205721	7	609	rater1	"Last week, EU negotiators said they are open to an alternative to the backstop -- but Irish deputy Simon Coveney said Friday London hasn't yet submitted a ""serious"" proposal."	"Letzte Woche sagten EU-Unterhändler, sie seien offen für eine Alternative zum Backstop <v>--</v> aber der irische Abgeordnete Simon Coveney sagte am Freitag, London habe noch keinen ""ernsthaften"" Vorschlag vorgelegt."	Source error/-	Minor
Online-A.1574	upi.205721	7	609	rater1	"Last week, EU negotiators said they are open to an alternative to the backstop -- but Irish deputy Simon Coveney said Friday London hasn't yet submitted a ""serious"" proposal."	"Vergangene Woche erklärten die EU-Unterhändler, sie seien offen für eine Alternative zum Backstop <v>--</v> aber der irische Abgeordnete Simon Coveney sagte am Freitag, London habe noch keinen ""ernsthaften"" Vorschlag vorgelegt."	Source error/-	Minor
Huoshan_Translate.832	cnbc.com.33995	3	190	rater1	Oil slid after Iranian President Hassan Rouhani claimed Friday that the U.S. offered to remove all sanctions on Iran in exchange for negotiations. President Donald Trump and the State Department later denied those claims, causing oil to rebound from the lows.	Das Öl rutschte ab, nachdem der iranische Präsident Hassan Rohani am Freitag behauptete, die USA hätten angeboten, alle Sanktionen gegen den Iran <v>im Austausch für</v>für Verhandlungen aufzuheben. Präsident Donald Trump und das Außenministerium wiesen diese Behauptungen später zurück, was dazu führte, dass sich das Öl von den Tiefs erholte.	Source error/-	Minor
OPPO.1535	upi.205724	9	1206	rater1	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	Es wäre auch ein Versuch, Amerikas nationale Interessen - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen.“	Source error/-	Minor
Huoshan_Translate.832	upi.205724	9	1206	rater1	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	Es wäre auch ein Versuch, Amerikas nationale Interessen - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen“.	Source error/-	Minor
eTranslation.737	upi.205724	9	1206	rater1	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	Es wäre auch ein Versuch, Amerikas nationale Interessen – und die unserer engsten Verbündeten und Partner – dem persönlichen politischen Interesse des Präsidenten unterzuordnen.“	Source error/-	Minor
Tencent_Translation.1520	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber das ist eine Ehre und eine große Freude.“	Source error/-	Minor
Tencent_Translation.1520	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	Große Probleme erfordern große Forschung und Fakten, um sie zu lösen.	Source error/-	Minor
Tencent_Translation.1520	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Dafür wird dieses erstaunliche Schiff hier sein, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der man mit Problemen umgehen kann, mit denen die Welt heute und zunehmend morgen konfrontiert ist.“	Source error/-	Minor
Huoshan_Translate.832	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber das ist eine Ehre und eine große Freude“.	Source error/-	Minor
Huoshan_Translate.832	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	"""Große Probleme erfordern große Forschung und Fakten, um sie zu lösen."	Source error/-	Minor
Huoshan_Translate.832	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Das ist es, was dieses erstaunliche Schiff hier tun wird, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der man mit Problemen umgehen kann, mit denen die Welt heute konfrontiert ist und die es morgen zunehmend tun wird“.	Source error/-	Minor
