system mqm_avg_score seg_id
eTranslation.737 -2.333333 1
eTranslation.737 -3.333333 2
eTranslation.737 -2.666667 3
eTranslation.737 -4.333333 4
eTranslation.737 -0.000000 5
eTranslation.737 -9.700000 6
eTranslation.737 -1.000000 7
eTranslation.737 -0.733333 8
eTranslation.737 -1.000000 9
eTranslation.737 -0.000000 10
eTranslation.737 -0.000000 11
eTranslation.737 -0.000000 12
eTranslation.737 -0.666667 13
eTranslation.737 -17.000000 14
eTranslation.737 -0.000000 15
eTranslation.737 -4.666667 16
eTranslation.737 -13.000000 17
eTranslation.737 -0.000000 18
eTranslation.737 -1.333333 19
eTranslation.737 -0.000000 20
eTranslation.737 -3.000000 21
eTranslation.737 -3.000000 22
eTranslation.737 -1.066667 23
eTranslation.737 -3.000000 24
eTranslation.737 -0.000000 25
eTranslation.737 -0.666667 26
eTranslation.737 -2.433333 27
eTranslation.737 -0.000000 28
eTranslation.737 -6.666667 29
eTranslation.737 -4.333333 30
eTranslation.737 -1.333333 31
eTranslation.737 -0.666667 32
eTranslation.737 -0.666667 33
eTranslation.737 -4.333333 34
eTranslation.737 -0.000000 35
eTranslation.737 -3.333333 36
eTranslation.737 -3.066667 37
eTranslation.737 -0.333333 38
eTranslation.737 -1.000000 39
eTranslation.737 -13.666667 40
eTranslation.737 -3.333333 41
eTranslation.737 -1.000000 42
eTranslation.737 -2.400000 43
eTranslation.737 -0.666667 44
eTranslation.737 -1.666667 45
eTranslation.737 -3.000000 46
eTranslation.737 -2.333333 47
eTranslation.737 -4.000000 48
eTranslation.737 -4.500000 49
eTranslation.737 -1.333333 50
eTranslation.737 -4.333333 51
eTranslation.737 -4.000000 52
eTranslation.737 -6.000000 53
eTranslation.737 -0.333333 54
eTranslation.737 -1.666667 55
eTranslation.737 -1.666667 56
eTranslation.737 -2.333333 57
eTranslation.737 -0.333333 58
eTranslation.737 -0.666667 59
eTranslation.737 -7.033333 60
eTranslation.737 -0.666667 61
eTranslation.737 -0.000000 62
eTranslation.737 -1.000000 63
eTranslation.737 -4.000000 64
eTranslation.737 -1.500000 65
eTranslation.737 -2.700000 66
eTranslation.737 -3.000000 67
eTranslation.737 -1.333333 68
eTranslation.737 -2.000000 69
eTranslation.737 -1.000000 70
eTranslation.737 -4.333333 71
eTranslation.737 -2.000000 72
eTranslation.737 -1.333333 73
eTranslation.737 -4.466667 74
eTranslation.737 -0.666667 75
eTranslation.737 -0.800000 76
eTranslation.737 -4.000000 77
eTranslation.737 -0.000000 78
eTranslation.737 -0.000000 79
eTranslation.737 -1.000000 80
eTranslation.737 -0.000000 81
eTranslation.737 -0.366667 82
eTranslation.737 -0.000000 83
eTranslation.737 -2.333333 84
eTranslation.737 -2.666667 85
eTranslation.737 -0.333333 86
eTranslation.737 -2.333333 87
eTranslation.737 -0.666667 88
eTranslation.737 -1.333333 89
eTranslation.737 -2.666667 90
eTranslation.737 -0.666667 91
eTranslation.737 -0.000000 92
eTranslation.737 -0.333333 93
eTranslation.737 -0.333333 94
eTranslation.737 -1.666667 95
eTranslation.737 -0.700000 96
eTranslation.737 -5.333333 97
eTranslation.737 -0.666667 98
eTranslation.737 -0.000000 99
eTranslation.737 -0.333333 100
eTranslation.737 -0.333333 101
eTranslation.737 -5.333333 102
eTranslation.737 -9.366667 103
eTranslation.737 -4.033333 104
eTranslation.737 -1.333333 105
eTranslation.737 -2.666667 106
eTranslation.737 -0.000000 107
eTranslation.737 -2.000000 108
eTranslation.737 -3.000000 109
eTranslation.737 -0.000000 110
eTranslation.737 -1.666667 111
eTranslation.737 -1.333333 112
eTranslation.737 -5.000000 113
eTranslation.737 -1.000000 114
eTranslation.737 -3.033333 115
eTranslation.737 -6.000000 116
eTranslation.737 -3.333333 117
eTranslation.737 -3.666667 118
eTranslation.737 -1.000000 119
eTranslation.737 -0.000000 120
eTranslation.737 -0.666667 121
eTranslation.737 -0.666667 122
eTranslation.737 -1.666667 123
eTranslation.737 -1.333333 124
eTranslation.737 -2.333333 125
eTranslation.737 -1.333333 126
eTranslation.737 -0.400000 127
eTranslation.737 -2.666667 128
eTranslation.737 -4.333333 129
eTranslation.737 -0.333333 130
eTranslation.737 -0.333333 131
eTranslation.737 -1.000000 132
eTranslation.737 -7.000000 133
eTranslation.737 -14.666667 134
eTranslation.737 -5.000000 135
eTranslation.737 -2.666667 136
eTranslation.737 -2.000000 137
eTranslation.737 -1.333333 138
eTranslation.737 -5.333333 139
eTranslation.737 -1.666667 140
eTranslation.737 -2.333333 141
eTranslation.737 -0.000000 142
eTranslation.737 -5.333333 143
eTranslation.737 -1.333333 144
eTranslation.737 -3.000000 145
eTranslation.737 -6.666667 146
eTranslation.737 -11.666667 147
eTranslation.737 -4.000000 148
eTranslation.737 -0.333333 149
eTranslation.737 -7.666667 150
eTranslation.737 -1.333333 151
eTranslation.737 -0.666667 152
eTranslation.737 -1.700000 153
eTranslation.737 -2.333333 154
eTranslation.737 -3.333333 155
eTranslation.737 -0.333333 156
eTranslation.737 -2.000000 157
eTranslation.737 -0.333333 158
eTranslation.737 -2.333333 159
eTranslation.737 -0.000000 160
eTranslation.737 -3.666667 161
eTranslation.737 -1.000000 162
eTranslation.737 -5.000000 163
eTranslation.737 -1.666667 164
eTranslation.737 -2.000000 165
eTranslation.737 -0.666667 166
eTranslation.737 -0.666667 167
eTranslation.737 -0.000000 168
eTranslation.737 -0.333333 169
eTranslation.737 -0.333333 170
eTranslation.737 -0.000000 171
eTranslation.737 -0.666667 172
eTranslation.737 -0.333333 173
eTranslation.737 -2.033333 174
eTranslation.737 -0.366667 175
eTranslation.737 -0.333333 176
eTranslation.737 -3.666667 177
eTranslation.737 -6.333333 178
eTranslation.737 -0.666667 179
eTranslation.737 -0.000000 180
eTranslation.737 -1.333333 181
eTranslation.737 -0.333333 182
eTranslation.737 -0.000000 183
eTranslation.737 -0.333333 184
eTranslation.737 -3.666667 185
eTranslation.737 -0.333333 186
eTranslation.737 -3.466667 187
eTranslation.737 -1.733333 188
eTranslation.737 -1.666667 189
eTranslation.737 -2.333333 190
eTranslation.737 -1.066667 191
eTranslation.737 -0.666667 192
eTranslation.737 -2.333333 193
eTranslation.737 -2.333333 194
eTranslation.737 -3.333333 195
eTranslation.737 -0.000000 196
eTranslation.737 -7.333333 197
eTranslation.737 -3.000000 198
eTranslation.737 -6.333333 199
eTranslation.737 -0.666667 200
eTranslation.737 -0.333333 201
eTranslation.737 -1.000000 202
eTranslation.737 -0.000000 203
eTranslation.737 -1.066667 204
eTranslation.737 -0.333333 205
eTranslation.737 -6.000000 206
eTranslation.737 -4.033333 207
eTranslation.737 -0.333333 208
eTranslation.737 -1.466667 209
eTranslation.737 -5.333333 210
eTranslation.737 -0.333333 211
eTranslation.737 -0.333333 212
eTranslation.737 -1.000000 213
eTranslation.737 -4.333333 214
eTranslation.737 -4.366667 215
eTranslation.737 -1.666667 216
eTranslation.737 -0.800000 217
eTranslation.737 -4.366667 218
eTranslation.737 -4.000000 219
eTranslation.737 -0.066667 220
eTranslation.737 -0.000000 221
eTranslation.737 -6.366667 222
eTranslation.737 -2.700000 223
eTranslation.737 -5.666667 224
eTranslation.737 -5.000000 225
eTranslation.737 -6.666667 226
eTranslation.737 -6.700000 227
eTranslation.737 -2.000000 228
eTranslation.737 -5.333333 229
eTranslation.737 -1.666667 230
eTranslation.737 -1.000000 231
eTranslation.737 -1.333333 232
eTranslation.737 -1.000000 233
eTranslation.737 -3.333333 234
eTranslation.737 -1.000000 235
eTranslation.737 -1.100000 236
eTranslation.737 -1.366667 237
eTranslation.737 -1.700000 238
eTranslation.737 -1.000000 239
eTranslation.737 -0.000000 240
eTranslation.737 -1.333333 241
eTranslation.737 -3.733333 242
eTranslation.737 -6.000000 243
eTranslation.737 -5.000000 244
eTranslation.737 -2.333333 245
eTranslation.737 -0.333333 246
eTranslation.737 -1.333333 247
eTranslation.737 -3.033333 248
eTranslation.737 -5.666667 249
eTranslation.737 -1.666667 250
eTranslation.737 -0.333333 251
eTranslation.737 -3.333333 252
eTranslation.737 -6.000000 253
eTranslation.737 -9.666667 254
eTranslation.737 -2.333333 255
eTranslation.737 -0.666667 256
eTranslation.737 -2.000000 257
eTranslation.737 -4.700000 258
eTranslation.737 -4.333333 259
eTranslation.737 -1.666667 260
eTranslation.737 -4.666667 261
eTranslation.737 -4.333333 262
eTranslation.737 -8.333333 263
eTranslation.737 -5.333333 264
eTranslation.737 -4.000000 265
eTranslation.737 -2.033333 266
eTranslation.737 -2.900000 267
eTranslation.737 -10.366667 268
eTranslation.737 -0.000000 269
eTranslation.737 -0.033333 270
eTranslation.737 -2.366667 271
eTranslation.737 -4.033333 272
eTranslation.737 -3.700000 273
eTranslation.737 -1.033333 274
eTranslation.737 -9.333333 275
eTranslation.737 -2.733333 276
eTranslation.737 -9.833333 277
eTranslation.737 -0.333333 278
eTranslation.737 -0.400000 279
eTranslation.737 -1.366667 280
eTranslation.737 -0.033333 281
eTranslation.737 -5.700000 282
eTranslation.737 -5.433333 283
eTranslation.737 -2.700000 284
eTranslation.737 -2.000000 285
eTranslation.737 -5.400000 286
eTranslation.737 -1.666667 287
eTranslation.737 -1.333333 288
eTranslation.737 -1.333333 289
eTranslation.737 -5.666667 290
eTranslation.737 -4.666667 291
eTranslation.737 -6.666667 292
eTranslation.737 -5.666667 293
eTranslation.737 -1.666667 294
eTranslation.737 -6.000000 295
eTranslation.737 -6.733333 296
eTranslation.737 -2.666667 297
eTranslation.737 -0.333333 298
eTranslation.737 -0.666667 299
eTranslation.737 -5.000000 300
eTranslation.737 -3.333333 301
eTranslation.737 -1.666667 302
eTranslation.737 -1.666667 303
eTranslation.737 -1.366667 304
eTranslation.737 -1.666667 305
eTranslation.737 -0.333333 306
eTranslation.737 -0.000000 307
eTranslation.737 -7.033333 308
eTranslation.737 -0.000000 309
eTranslation.737 -4.000000 310
eTranslation.737 -3.666667 311
eTranslation.737 -1.733333 312
eTranslation.737 -5.000000 313
eTranslation.737 -3.000000 314
eTranslation.737 -0.666667 315
eTranslation.737 -4.333333 316
eTranslation.737 -4.000000 317
eTranslation.737 -1.666667 318
eTranslation.737 -1.666667 319
eTranslation.737 -2.666667 320
eTranslation.737 -7.333333 321
eTranslation.737 -0.666667 322
eTranslation.737 -0.000000 323
eTranslation.737 -4.000000 324
eTranslation.737 -0.000000 325
eTranslation.737 -7.666667 326
eTranslation.737 -0.000000 327
eTranslation.737 -3.000000 328
eTranslation.737 -1.100000 329
eTranslation.737 -4.666667 330
eTranslation.737 -0.000000 331
eTranslation.737 -4.333333 332
eTranslation.737 -3.000000 333
eTranslation.737 -5.666667 334
eTranslation.737 -6.333333 335
eTranslation.737 -0.033333 336
eTranslation.737 -0.100000 337
eTranslation.737 -3.033333 338
eTranslation.737 -2.033333 339
eTranslation.737 -4.366667 340
eTranslation.737 -0.000000 341
eTranslation.737 -2.000000 342
eTranslation.737 -0.333333 343
eTranslation.737 -0.000000 344
eTranslation.737 -0.000000 345
eTranslation.737 -0.000000 346
eTranslation.737 -0.000000 347
eTranslation.737 -0.333333 348
eTranslation.737 -3.033333 349
eTranslation.737 -1.000000 350
eTranslation.737 -2.000000 351
eTranslation.737 -1.000000 352
eTranslation.737 -1.333333 353
eTranslation.737 -0.333333 354
eTranslation.737 -0.666667 355
eTranslation.737 -0.000000 356
eTranslation.737 -0.666667 357
eTranslation.737 -1.666667 358
eTranslation.737 -0.666667 359
eTranslation.737 -0.333333 360
eTranslation.737 -1.666667 361
eTranslation.737 -0.333333 362
eTranslation.737 -1.666667 363
eTranslation.737 -0.666667 364
eTranslation.737 -3.000000 365
eTranslation.737 -3.000000 366
eTranslation.737 -1.333333 367
eTranslation.737 -0.666667 368
eTranslation.737 -1.033333 369
eTranslation.737 -0.333333 370
eTranslation.737 -4.666667 371
eTranslation.737 -2.666667 372
eTranslation.737 -4.000000 373
eTranslation.737 -2.333333 374
eTranslation.737 -3.000000 375
eTranslation.737 -6.000000 376
eTranslation.737 -3.666667 377
eTranslation.737 -5.200000 378
eTranslation.737 -5.666667 379
eTranslation.737 -0.333333 380
eTranslation.737 -0.000000 381
eTranslation.737 -6.400000 382
eTranslation.737 -2.333333 383
eTranslation.737 -7.700000 384
eTranslation.737 -1.333333 385
eTranslation.737 -3.000000 386
eTranslation.737 -6.000000 387
eTranslation.737 -6.100000 388
eTranslation.737 -3.666667 389
eTranslation.737 -4.666667 390
eTranslation.737 -2.700000 391
eTranslation.737 -0.333333 392
eTranslation.737 -0.000000 393
eTranslation.737 -4.000000 394
eTranslation.737 -1.400000 395
eTranslation.737 -0.666667 396
eTranslation.737 -0.733333 397
eTranslation.737 -1.333333 398
eTranslation.737 -0.666667 399
eTranslation.737 -0.000000 400
eTranslation.737 -0.733333 401
eTranslation.737 -2.066667 402
eTranslation.737 -0.766667 403
eTranslation.737 -0.666667 404
eTranslation.737 -0.666667 405
eTranslation.737 -0.000000 406
eTranslation.737 -1.333333 407
eTranslation.737 -0.666667 408
eTranslation.737 -1.333333 409
eTranslation.737 -9.666667 410
eTranslation.737 -0.333333 411
eTranslation.737 -0.333333 412
eTranslation.737 -0.333333 413
eTranslation.737 -0.666667 414
eTranslation.737 -1.700000 415
eTranslation.737 -0.333333 416
eTranslation.737 -1.166667 417
eTranslation.737 -0.400000 418
eTranslation.737 -1.000000 419
eTranslation.737 -0.333333 420
eTranslation.737 -1.000000 421
eTranslation.737 -0.666667 422
eTranslation.737 -1.000000 423
eTranslation.737 -5.666667 424
eTranslation.737 -1.333333 425
eTranslation.737 -1.333333 426
eTranslation.737 -5.666667 427
eTranslation.737 -6.666667 428
eTranslation.737 -0.666667 429
