system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
Facebook-AI	talk.1	1	1	rater1	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache <v>in Betracht zu ziehen</v>, dass bei weitem das meiste, was wir über das Universum wissen, aus dem Licht kommt.	Terminology/Inappropriate for context	Minor	
HuaweiTSC	talk.1	1	1	rater3	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte <v>euch</v> alle bitten, für eine Sekunde die sehr einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, vom Licht zu uns kommt.	Fluency/Register	Major	
Nemo	talk.1	1	1	rater4	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, <v>vom Licht zu uns kommt</v>.	Accuracy/Mistranslation	Minor	
Online-W	talk.1	1	1	rater4	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu bedenken, dass das meiste, was wir über das Universum wissen, <v>aus dem Licht zu uns kommt</v>.	Style/Awkward	Minor	
UEdin	talk.1	1	1	rater4	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte euch alle bitten, für eine Sekunde die sehr einfache Tatsache in Betracht zu ziehen, dass bei weitem das meiste, was wir über das Universum wissen, <v>aus dem Licht zu uns kommt</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.1	1	1	rater3	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, <v>aus dem Licht zu uns kommt</v>.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.1	1	1	rater1	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die ganz einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, aus dem Licht kommt.	No-error	No-error	
eTranslation	talk.1	1	1	rater3	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte euch alle bitten, für eine Sekunde die sehr einfache Tatsache in Betracht zu ziehen, dass bei weitem das meiste, was wir über das Universum wissen, <v>aus dem Licht zu uns kommt</v>.	Terminology/Inappropriate for context	Major	
metricsystem1	talk.1	1	1	rater2	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die ganz einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, aus dem Licht kommt.	No-error	No-error	
metricsystem2	talk.1	1	1	rater4	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu betrachten, dass bei weitem das meiste, was wir über das Universum wissen, <v>aus dem Licht zu uns kommt</v>.	Style/Awkward	Minor	
