system mqm_avg_score seg_id
Facebook-AI	-1.000000 1
Facebook-AI	-0.000000 2
Facebook-AI	-0.000000 3
Facebook-AI	-0.000000 4
Facebook-AI	-2.000000 5
Facebook-AI	-1.000000 6
Facebook-AI	-0.000000 7
Facebook-AI	-2.000000 8
Facebook-AI	-2.000000 9
Facebook-AI	-1.000000 10
Facebook-AI	-0.000000 11
Facebook-AI	-4.000000 12
Facebook-AI	-5.000000 13
Facebook-AI	-0.000000 14
Facebook-AI	-0.000000 15
Facebook-AI	-0.000000 16
Facebook-AI	-10.000000 17
Facebook-AI	-5.000000 18
Facebook-AI	-1.000000 19
Facebook-AI	-0.000000 20
Facebook-AI	-5.000000 21
Facebook-AI	-0.000000 22
Facebook-AI	-15.000000 23
Facebook-AI	-1.000000 24
Facebook-AI	-0.000000 25
Facebook-AI	-0.000000 26
Facebook-AI	-2.000000 27
Facebook-AI	-2.000000 28
Facebook-AI	-2.000000 29
Facebook-AI	-1.000000 30
Facebook-AI	-1.000000 31
Facebook-AI	-1.000000 32
Facebook-AI	-1.000000 33
Facebook-AI	-0.000000 34
Facebook-AI	-1.000000 35
Facebook-AI	-0.000000 36
Facebook-AI	-2.000000 37
Facebook-AI	-0.000000 38
Facebook-AI	-0.000000 39
Facebook-AI	-5.000000 40
Facebook-AI	-1.000000 41
Facebook-AI	-0.000000 42
Facebook-AI	-2.000000 43
Facebook-AI	-5.000000 44
Facebook-AI	-0.000000 45
Facebook-AI	-0.000000 46
Facebook-AI	-0.000000 47
Facebook-AI	-0.000000 48
Facebook-AI	-0.000000 49
Facebook-AI	-0.000000 50
Facebook-AI	-5.000000 51
Facebook-AI	-0.000000 52
Facebook-AI	-0.000000 53
Facebook-AI	-0.000000 54
Facebook-AI	-0.000000 55
Facebook-AI	-0.000000 56
Facebook-AI	-0.000000 57
Facebook-AI	-0.000000 58
Facebook-AI	-0.000000 59
Facebook-AI	-0.000000 60
Facebook-AI	-1.000000 61
Facebook-AI	-0.000000 62
Facebook-AI	-0.000000 63
Facebook-AI	-0.000000 64
Facebook-AI	-0.000000 65
Facebook-AI	-0.000000 66
Facebook-AI	-0.000000 67
Facebook-AI	-6.000000 68
Facebook-AI	-0.000000 69
Facebook-AI	-0.000000 70
Facebook-AI	-0.000000 71
Facebook-AI	-1.000000 72
Facebook-AI	-0.000000 73
Facebook-AI	-1.000000 74
Facebook-AI	-2.000000 75
Facebook-AI	-0.000000 76
Facebook-AI	-5.000000 77
Facebook-AI	-0.000000 78
Facebook-AI	-0.000000 79
Facebook-AI	-0.000000 80
Facebook-AI	-0.000000 81
Facebook-AI	-1.000000 82
Facebook-AI	-0.000000 83
