system mqm_avg_score seg_id
Borderline	None 1
Borderline	None 2
Borderline	None 3
Borderline	None 4
Borderline	None 5
Borderline	None 6
Borderline	None 7
Borderline	None 8
Borderline	None 9
Borderline	None 10
Borderline	None 11
Borderline	None 12
Borderline	None 13
Borderline	None 14
Borderline	None 15
Borderline	None 16
Borderline	None 17
Borderline	None 18
Borderline	None 19
Borderline	None 20
Borderline	None 21
Borderline	None 22
Borderline	None 23
Borderline	None 24
Borderline	None 25
Borderline	None 26
Borderline	None 27
Borderline	None 28
Borderline	None 29
Borderline	None 30
Borderline	None 31
Borderline	None 32
Borderline	None 33
Borderline	None 34
Borderline	None 35
Borderline	None 36
Borderline	None 37
Borderline	None 38
Borderline	None 39
Borderline	None 40
Borderline	None 41
Borderline	None 42
Borderline	None 43
Borderline	None 44
Borderline	None 45
Borderline	None 46
Borderline	None 47
Borderline	None 48
Borderline	None 49
Borderline	None 50
Borderline	None 51
Borderline	None 52
Borderline	None 53
Borderline	None 54
Borderline	None 55
Borderline	None 56
Borderline	None 57
Borderline	None 58
Borderline	None 59
Borderline	None 60
Borderline	None 61
Borderline	None 62
Borderline	None 63
Borderline	None 64
Borderline	None 65
Borderline	None 66
Borderline	None 67
Borderline	None 68
Borderline	None 69
Borderline	None 70
Borderline	None 71
Borderline	None 72
Borderline	None 73
Borderline	None 74
Borderline	None 75
Borderline	None 76
Borderline	None 77
Borderline	None 78
Borderline	None 79
Borderline	None 80
Borderline	None 81
Borderline	None 82
Borderline	None 83
Borderline	-20.000000 84
Borderline	-1.000000 85
Borderline	-0.000000 86
Borderline	-6.000000 87
Borderline	-10.000000 88
Borderline	-5.000000 89
Borderline	-5.000000 90
Borderline	-5.000000 91
Borderline	-0.100000 92
Borderline	-10.000000 93
Borderline	-10.000000 94
Borderline	-15.000000 95
Borderline	-1.000000 96
Borderline	-0.000000 97
Borderline	-0.000000 98
Borderline	-0.000000 99
Borderline	-1.000000 100
Borderline	-5.000000 101
Borderline	-0.000000 102
Borderline	-1.000000 103
Borderline	-5.000000 104
Borderline	-0.000000 105
Borderline	-3.000000 106
Borderline	-0.000000 107
Borderline	-1.000000 108
Borderline	-0.000000 109
Borderline	-0.000000 110
Borderline	-0.000000 111
Borderline	-0.000000 112
Borderline	-0.100000 113
Borderline	-6.000000 114
Borderline	-0.000000 115
Borderline	-0.000000 116
Borderline	-0.000000 117
Borderline	-0.000000 118
Borderline	-0.000000 119
Borderline	-2.000000 120
Borderline	-10.000000 121
Borderline	-10.000000 122
Borderline	-0.000000 123
Borderline	-5.000000 124
Borderline	-0.100000 125
Borderline	-5.000000 126
Borderline	-0.000000 127
Borderline	-10.000000 128
Borderline	-15.000000 129
Borderline	-10.000000 130
Borderline	-10.000000 131
Borderline	-5.000000 132
Borderline	-10.000000 133
Borderline	-1.000000 134
Borderline	-0.000000 135
Borderline	-0.000000 136
Borderline	-0.000000 137
Borderline	-1.000000 138
Borderline	-0.000000 139
Borderline	-1.000000 140
Borderline	-5.000000 141
