system	doc	doc_id	seg_id	rater	source	target	category	severity
Borderline	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to <v>take a moment</v> to consider the very simple fact that so far, most of what we know about the universe has come from light.	Style/Awkward	Major
Borderline	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider <v>the</v> very simple fact that so far, most of what we know about the universe has come from light.	Fluency/Grammar	Major
Borderline	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider the very simple fact that <v>so far</v>, most of what we know about the universe has come from light.	Style/Awkward	Major
Borderline	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider the very simple fact that so far, <v>most of what we know about the universe has</v> come from light.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	1	84	rater7	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take some time to consider the very simple fact that, so far, most of our understanding of the universe comes from light.	No-error	No-error
Facebook-AI	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider <v>the</v> very simple fact that, so far, most of what we know about the universe comes from light.	Fluency/Grammar	Major
Facebook-AI	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider the very simple fact that, so far, <v>most of what we know</v> about the universe comes from light.	Accuracy/Mistranslation	Major
IIE-MT	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	<v>I hope you can take some time</v> to consider the very simple fact that, so far, most of our understanding of the universe comes from light.	Style/Awkward	Major
IIE-MT	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take some time to consider the very simple fact that, so far, most of our understanding of the universe <v>comes from light</v>.	Accuracy/Mistranslation	Major
MiSS	talk.2	1	84	rater2	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take some time to consider the very simple fact that, so far, most of our understanding of the universe comes from light.	No-error	No-error
NiuTrans	talk.2	1	84	rater4	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I would like you to take a moment to consider the very simple fact that so far most of our understanding of the universe has come from light.	No-error	No-error
Online-W	talk.2	1	84	rater7	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you will take a moment to consider the very simple fact that by far most of what we know about the universe comes from light.	No-error	No-error
SMU	talk.2	1	84	rater5	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take a moment to consider the very simple fact that, so far, most of our knowledge of the universe has come from <v>the</v> Light.	Fluency/Grammar	Minor
SMU	talk.2	1	84	rater5	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take a moment to consider the very simple fact that, so far, most of our knowledge of the universe has come from the <v>Light</v>.	Fluency/Spelling	Minor
metricsystem1	talk.2	1	84	rater5	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you'll take a moment to consider the very simple fact that, so far, most of what we know about the universe comes from light.	No-error	No-error
