system mqm_avg_score seg_id
Facebook-AI	-5.000000 1
Facebook-AI	-5.000000 2
Facebook-AI	-0.000000 3
Facebook-AI	-0.000000 4
Facebook-AI	-5.000000 5
Facebook-AI	-10.000000 6
Facebook-AI	-10.000000 7
Facebook-AI	-5.000000 8
Facebook-AI	-0.000000 9
Facebook-AI	-0.000000 10
Facebook-AI	-0.000000 11
Facebook-AI	-0.000000 12
Facebook-AI	-5.000000 13
Facebook-AI	-0.000000 14
Facebook-AI	-0.000000 15
Facebook-AI	-1.000000 16
Facebook-AI	-0.000000 17
Facebook-AI	-0.000000 18
Facebook-AI	-0.000000 19
Facebook-AI	-1.000000 20
Facebook-AI	-1.000000 21
Facebook-AI	-5.000000 22
Facebook-AI	-5.000000 23
Facebook-AI	-0.000000 24
Facebook-AI	-10.000000 25
Facebook-AI	-0.000000 26
Facebook-AI	-0.000000 27
Facebook-AI	-5.000000 28
Facebook-AI	-1.000000 29
Facebook-AI	-5.000000 30
Facebook-AI	-0.000000 31
Facebook-AI	-0.000000 32
Facebook-AI	-0.000000 33
Facebook-AI	-0.000000 34
Facebook-AI	-0.000000 35
Facebook-AI	-0.000000 36
Facebook-AI	-0.000000 37
Facebook-AI	-0.000000 38
Facebook-AI	-0.000000 39
Facebook-AI	-0.000000 40
Facebook-AI	-0.000000 41
Facebook-AI	-0.000000 42
Facebook-AI	-0.000000 43
Facebook-AI	-0.000000 44
Facebook-AI	-1.000000 45
Facebook-AI	-0.000000 46
Facebook-AI	-0.000000 47
Facebook-AI	-0.000000 48
Facebook-AI	-1.000000 49
Facebook-AI	-0.000000 50
Facebook-AI	-0.000000 51
Facebook-AI	None 52
Facebook-AI	None 53
Facebook-AI	None 54
Facebook-AI	None 55
Facebook-AI	None 56
Facebook-AI	None 57
Facebook-AI	None 58
Facebook-AI	None 59
Facebook-AI	None 60
Facebook-AI	None 61
Facebook-AI	None 62
Facebook-AI	None 63
Facebook-AI	None 64
Facebook-AI	None 65
Facebook-AI	None 66
Facebook-AI	None 67
Facebook-AI	None 68
Facebook-AI	None 69
Facebook-AI	-0.000000 70
Facebook-AI	-5.000000 71
Facebook-AI	-0.000000 72
Facebook-AI	-5.000000 73
Facebook-AI	-0.000000 74
Facebook-AI	-1.000000 75
Facebook-AI	-1.000000 76
Facebook-AI	-2.000000 77
Facebook-AI	-0.000000 78
Facebook-AI	-1.000000 79
Facebook-AI	-2.000000 80
Facebook-AI	-1.000000 81
Facebook-AI	-0.000000 82
Facebook-AI	-0.000000 83
Facebook-AI	-0.000000 84
Facebook-AI	None 85
Facebook-AI	None 86
Facebook-AI	None 87
Facebook-AI	None 88
Facebook-AI	None 89
Facebook-AI	None 90
Facebook-AI	None 91
Facebook-AI	None 92
Facebook-AI	None 93
Facebook-AI	None 94
Facebook-AI	None 95
Facebook-AI	None 96
Facebook-AI	None 97
Facebook-AI	None 98
Facebook-AI	None 99
Facebook-AI	None 100
Facebook-AI	None 101
Facebook-AI	None 102
Facebook-AI	None 103
Facebook-AI	None 104
Facebook-AI	-0.000000 105
Facebook-AI	-1.000000 106
Facebook-AI	-2.000000 107
Facebook-AI	-0.000000 108
Facebook-AI	-0.000000 109
Facebook-AI	-0.000000 110
Facebook-AI	-1.000000 111
Facebook-AI	-0.000000 112
Facebook-AI	-0.000000 113
Facebook-AI	-0.000000 114
Facebook-AI	-0.000000 115
Facebook-AI	-1.000000 116
Facebook-AI	-0.000000 117
Facebook-AI	-0.000000 118
Facebook-AI	-1.000000 119
Facebook-AI	-0.000000 120
Facebook-AI	-1.000000 121
Facebook-AI	-0.000000 122
Facebook-AI	-2.000000 123
Facebook-AI	-0.000000 124
Facebook-AI	-0.000000 125
Facebook-AI	-0.000000 126
Facebook-AI	-0.000000 127
Facebook-AI	-0.000000 128
Facebook-AI	-0.000000 129
Facebook-AI	None 130
Facebook-AI	None 131
Facebook-AI	None 132
Facebook-AI	None 133
Facebook-AI	None 134
Facebook-AI	None 135
Facebook-AI	None 136
Facebook-AI	None 137
Facebook-AI	None 138
Facebook-AI	None 139
Facebook-AI	None 140
Facebook-AI	None 141
Facebook-AI	None 142
Facebook-AI	None 143
Facebook-AI	None 144
Facebook-AI	None 145
Facebook-AI	None 146
Facebook-AI	None 147
Facebook-AI	None 148
Facebook-AI	None 149
Facebook-AI	None 150
Facebook-AI	None 151
Facebook-AI	None 152
Facebook-AI	None 153
Facebook-AI	None 154
Facebook-AI	None 155
Facebook-AI	None 156
Facebook-AI	None 157
Facebook-AI	None 158
Facebook-AI	None 159
Facebook-AI	None 160
Facebook-AI	None 161
Facebook-AI	None 162
Facebook-AI	None 163
Facebook-AI	None 164
Facebook-AI	None 165
Facebook-AI	None 166
Facebook-AI	None 167
Facebook-AI	None 168
Facebook-AI	None 169
Facebook-AI	None 170
Facebook-AI	None 171
Facebook-AI	None 172
Facebook-AI	None 173
Facebook-AI	None 174
Facebook-AI	None 175
Facebook-AI	None 176
Facebook-AI	None 177
Facebook-AI	None 178
Facebook-AI	None 179
Facebook-AI	None 180
Facebook-AI	None 181
Facebook-AI	None 182
Facebook-AI	-0.000000 183
Facebook-AI	-0.000000 184
Facebook-AI	-5.000000 185
Facebook-AI	-0.000000 186
Facebook-AI	-0.000000 187
Facebook-AI	-0.000000 188
Facebook-AI	-0.000000 189
Facebook-AI	-0.000000 190
Facebook-AI	-15.000000 191
Facebook-AI	None 192
Facebook-AI	None 193
Facebook-AI	None 194
Facebook-AI	None 195
Facebook-AI	None 196
Facebook-AI	None 197
Facebook-AI	None 198
Facebook-AI	None 199
Facebook-AI	None 200
