system mqm_avg_score seg_id
Borderline	None 1
Borderline	None 2
Borderline	None 3
Borderline	None 4
Borderline	None 5
Borderline	None 6
Borderline	None 7
Borderline	None 8
Borderline	None 9
Borderline	None 10
Borderline	None 11
Borderline	None 12
Borderline	None 13
Borderline	None 14
Borderline	None 15
Borderline	None 16
Borderline	None 17
Borderline	None 18
Borderline	None 19
Borderline	None 20
Borderline	None 21
Borderline	None 22
Borderline	None 23
Borderline	None 24
Borderline	None 25
Borderline	None 26
Borderline	None 27
Borderline	None 28
Borderline	None 29
Borderline	None 30
Borderline	None 31
Borderline	None 32
Borderline	None 33
Borderline	None 34
Borderline	None 35
Borderline	None 36
Borderline	None 37
Borderline	None 38
Borderline	None 39
Borderline	None 40
Borderline	None 41
Borderline	None 42
Borderline	None 43
Borderline	None 44
Borderline	None 45
Borderline	None 46
Borderline	None 47
Borderline	None 48
Borderline	None 49
Borderline	None 50
Borderline	None 51
Borderline	None 52
Borderline	None 53
Borderline	None 54
Borderline	None 55
Borderline	None 56
Borderline	None 57
Borderline	None 58
Borderline	None 59
Borderline	None 60
Borderline	None 61
Borderline	None 62
Borderline	None 63
Borderline	None 64
Borderline	None 65
Borderline	None 66
Borderline	None 67
Borderline	None 68
Borderline	None 69
Borderline	None 70
Borderline	None 71
Borderline	None 72
Borderline	None 73
Borderline	None 74
Borderline	None 75
Borderline	None 76
Borderline	None 77
Borderline	None 78
Borderline	None 79
Borderline	None 80
Borderline	None 81
Borderline	None 82
Borderline	None 83
Borderline	None 84
Borderline	None 85
Borderline	None 86
Borderline	None 87
Borderline	None 88
Borderline	None 89
Borderline	None 90
Borderline	-5.000000 91
Borderline	-15.000000 92
Borderline	-10.000000 93
Borderline	-10.000000 94
Borderline	-25.000000 95
Borderline	-5.000000 96
Borderline	-15.000000 97
Borderline	-10.000000 98
Borderline	-5.000000 99
Borderline	-15.000000 100
Borderline	-10.000000 101
Borderline	-15.000000 102
Borderline	-10.000000 103
Borderline	-5.000000 104
Borderline	-5.000000 105
Borderline	-2.000000 106
Borderline	-5.000000 107
Borderline	-0.100000 108
Borderline	-0.000000 109
Borderline	-0.000000 110
Borderline	-0.000000 111
Borderline	-0.000000 112
Borderline	-0.000000 113
Borderline	-0.000000 114
Borderline	-0.000000 115
Borderline	-0.000000 116
Borderline	-1.000000 117
Borderline	-0.000000 118
Borderline	-2.100000 119
Borderline	-5.000000 120
Borderline	-6.000000 121
Borderline	None 122
Borderline	None 123
Borderline	None 124
Borderline	None 125
Borderline	None 126
Borderline	None 127
Borderline	None 128
Borderline	None 129
Borderline	None 130
Borderline	None 131
Borderline	None 132
Borderline	None 133
Borderline	None 134
Borderline	None 135
Borderline	None 136
Borderline	None 137
Borderline	None 138
Borderline	None 139
Borderline	None 140
Borderline	None 141
Borderline	None 142
Borderline	None 143
Borderline	None 144
Borderline	None 145
Borderline	-6.100000 146
Borderline	-0.200000 147
Borderline	-0.000000 148
Borderline	-1.000000 149
Borderline	-0.200000 150
Borderline	-0.000000 151
