system	doc	doc_id	seg_id	rater	source	target	category	severity
Human-A.0	tsrus.cn.2112	16	俄北方舰队新闻处消息说 ： “ 随着向新的S-400防空系统的过渡，北极地区的可控空域明显增大 。 ”	The Russian Northern Fleet News Service said, “With the transition to the new S-400 air defense system, the controllable airspace of the Arctic region is significantly increased.<v> </v>"	Source error	Minor	
Human-B.0	chubun-zh.1093	9	在东京国际电影节一系列单元中，其重要地位仅次于主竞赛影片的“亚洲未来”单元，尽管只有8部入围影片，比主竞赛还少了6部，但却有3部来自中国大陆及香港的华语片入围。	In a series of units of Tokyo International Film Festival, the importance of “Future of Asia” ranks only second to the major competition <v>films</v>. Even though it only includes 8 selected films which are 6 films fewer than the major competition, there are 3 Chinese films selected from Mainland China and Hong Kong.	Source error	Major	
Human-B.0	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	Furthermore, the TIFFCOM (international image market), which was held at the same time with the Tokyo International Film Festival, will be held at the convention and exhibition center of Sunshine City in Ikebukuro. There will be all-time record of 401 groups present at the exposition for sales, especially the number of exposition units from China has reached 90, which <v>increases by 6.4 times</v> compared to 14 last year.	Source error	Major	
OPPO.1422	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, the TIFFCOM (International Imaging Market), held simultaneously with the Tokyo International Film Festival, was held at the Sunshine City Convention and Exhibition Center in Ikebukuro from October 22 to 24. This year, a record 401 group exhibition stands will be set up. In particular, the number of exhibition units from China will reach 90, <v>a 6.4 times increase</v> compared with 14 last year.	Source error	Major	
Huoshan_Translate.919	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFFCOM (International Image Market), held in conjunction with the Tokyo International Film Festival, was held at the Ikebukuro Sunshine City Convention and Exhibition Center from October 22 to 24. This year, a record 401 groups will set up stalls, especially 90 exhibitors from China, <v>an increase of 6.4 times</v> compared with 14 last year.	Source error	Major	
Human-A.0	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	Besides this, at TIFFCOM (the Marketplace for Film and TV in Asia), held in conjunction with the TTIFF at the Sunshine City Convention Center in Ikebukuro from October 22 to October 24, there will be a record of 401 groups participating this year, with 90 units from China in particular, <v>up 6.4 times</v> from 14 units last year.	Source error	Major	
WeChat_AI.1525	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFF COM (International Image Market), held simultaneously with the Tokyo International Film Festival, will be held at the Ikebao Yangguang City Convention and Exhibition Center from October 22 to 24. This year, a record 401 groups will set up stalls. In particular, the number of exhibition units from China will reach 90, a sharp <v>increase of 6.4 times</v> compared with 14 last year.	Source error	Major	
Online-B.1605	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFFCOM (International Image Market), which was held in conjunction with the Tokyo International Film Festival, was held at the Ikebukuro Sunshine City Convention and Exhibition Center from October 22 to 24. This year, there will be a record-breaking 401 group exhibition booths, especially from The number of exhibitors in China has reached 90, a <v>6.4-fold increase</v> compared with 14 last year.	Source error	Major	
DiDi_NLP.401	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFFCOM (International Image Market), which is held in conjunction with the Tokyo International Film Festival, will be held at the Ikebukuro Sunshine City Convention and Exhibition Center from October 22 to 24. A record 401 groups will exhibit this year. In particular, there are 90 exhibitors from China, a <v>6.4-fold increase</v> compared with 14 last year.	Source error	Major	
Tencent_Translation.1249	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFFCOM (International Image Market), held in conjunction with the Tokyo International Film Festival, was held at the Ikebao Sunshine City Convention and Exhibition Center from October 22 to 24. A record 401 groups will set up exhibition booths this year, especially 90 from China, a sharp <v>increase of 6.4 times</v> compared with 14 last year.	Source error	Major	
DeepMind.381	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, the TIFFCOM (International Image Market), held in conjunction with the Tokyo International Film Festival, was held at the Sunshine City Convention and Exhibition Center in Ikebukuro from October 22 to 24. This year, a record 401 groups will set up exhibition booths. In particular, the number of exhibition units from China will reach 90, a sharp <v>increase of 6.4 times</v> compared with 14 last year.	Source error	Major	
